Maths,General Science,History,Geography,Language,Mean,Gender,Locality,Budget,Major
47,43,61,64,41,53.8,Female,Nashik,39500,3
56,52,54,38,55,51.333333333333336,Male,Nashik,20500,1
35,53,72,58,46,53.46666666666667,Female,Pune,12000,0
55,64,72,33,70,59.1,Female,Nashik,38000,2
80,68,58,83,72,70.0,Female,Mumbai,21000,1
99,93,79,30,90,74.56666666666666,Female,Nashik,5500,1
61,73,61,93,63,71.13333333333334,Male,Nashik,10500,0
18,32,55,92,28,47.26666666666667,Male,Nashik,11000,2
48,62,76,86,60,65.03333333333333,Female,Mumbai,20000,3
80,85,65,86,85,78.56666666666666,Male,Mumbai,26000,0
59,71,92,65,70,72.8,Female,Mumbai,28500,0
70,82,98,81,76,81.60000000000001,Female,Nashik,27000,3
66,83,89,74,83,77.93333333333334,Female,Pune,43000,3
57,74,54,91,76,70.26666666666667,Male,Pune,27500,0
75,73,61,70,74,70.7,Male,Nashik,1000,3
72,81,47,32,79,60.9,Male,Mumbai,6000,0
69,66,34,92,61,63.56666666666666,Male,Pune,43500,0
79,76,85,58,65,73.33333333333333,Male,Mumbai,32500,2
46,54,50,70,58,56.0,Female,Nashik,29500,0
54,64,50,39,65,53.76666666666667,Male,Nashik,38000,3
75,68,81,50,64,67.5,Male,Pune,50000,3
76,76,88,31,74,67.5,Male,Mumbai,1500,0
72,79,76,64,77,74.16666666666667,Male,Nashik,46000,0
74,75,49,78,83,72.0,Male,Pune,47500,1
67,79,77,98,84,79.76666666666667,Female,Mumbai,18000,3
58,59,73,71,58,66.5,Female,Mumbai,41500,3
69,58,75,47,57,61.7,Female,Nashik,6000,2
65,75,45,71,77,65.89999999999999,Female,Mumbai,41500,0
79,85,93,97,86,86.16666666666667,Male,Nashik,23500,2
61,68,62,33,63,58.63333333333333,Female,Pune,33500,1
27,34,61,75,36,49.16666666666666,Female,Mumbai,22000,1
62,61,76,84,57,69.8,Male,Mumbai,26500,0
94,87,84,78,92,84.56666666666666,Male,Pune,33500,0
77,68,96,55,69,71.63333333333334,Female,Nashik,48000,1
50,42,56,79,48,57.26666666666667,Female,Pune,500,2
90,95,73,96,93,83.5,Female,Mumbai,35500,2
71,83,93,49,83,73.96666666666667,Female,Pune,9500,3
62,61,71,61,58,62.66666666666666,Female,Pune,8000,0
68,67,46,53,73,60.9,Male,Mumbai,47000,2
45,48,77,49,46,55.9,Male,Mumbai,48000,2
94,99,40,82,100,82.43333333333334,Male,Mumbai,49500,1
79,78,97,45,77,71.63333333333334,Female,Pune,24500,0
64,76,71,30,74,63.5,Female,Nashik,23500,1
54,52,67,80,52,63.96666666666667,Male,Pune,22000,2
74,77,96,77,76,79.43333333333334,Male,Mumbai,30500,1
91,73,83,77,80,78.63333333333334,Female,Mumbai,4500,1
87,100,78,32,100,74.56666666666666,Male,Pune,2500,0
65,75,97,79,77,79.60000000000001,Female,Mumbai,14000,0
65,70,54,56,74,62.46666666666667,Female,Mumbai,31500,0
74,73,79,50,67,67.39999999999999,Male,Nashik,18000,0
73,66,32,63,63,60.6,Male,Nashik,27500,1
59,72,50,74,68,64.06666666666666,Male,Nashik,14500,0
53,37,54,64,40,52.26666666666667,Female,Nashik,28500,1
49,65,33,54,55,52.16666666666666,Male,Mumbai,30000,2
58,61,52,73,66,62.43333333333334,Female,Mumbai,31000,2
53,66,56,56,73,60.16666666666666,Female,Mumbai,25000,1
84,77,77,50,71,71.73333333333333,Female,Pune,28000,1
71,66,89,43,60,65.33333333333333,Female,Pune,16000,1
84,87,62,61,91,75.83333333333333,Female,Nashik,29000,1
67,75,91,47,72,70.2,Female,Nashik,16500,3
53,70,38,38,70,54.7,Male,Pune,33000,1
39,39,63,69,34,51.86666666666667,Male,Pune,6000,2
58,60,54,87,57,64.36666666666666,Female,Pune,32500,2
53,58,78,80,65,67.63333333333334,Male,Nashik,39000,3
57,78,92,100,79,81.0,Female,Nashik,40000,3
60,70,72,78,70,69.3,Female,Nashik,37500,0
70,72,30,63,76,60.73333333333333,Male,Mumbai,19000,2
67,64,99,33,61,63.93333333333334,Male,Pune,31500,2
69,80,43,100,71,71.0,Male,Nashik,32000,0
61,51,87,94,52,68.06666666666666,Male,Mumbai,7500,2
55,59,46,45,59,52.06666666666666,Male,Nashik,37000,0
49,63,47,77,56,62.1,Male,Pune,26500,1
59,71,32,68,65,60.0,Female,Pune,25000,1
59,54,54,51,51,54.43333333333334,Male,Pune,36500,3
54,59,35,41,50,49.13333333333333,Female,Mumbai,8000,3
69,78,90,31,76,68.86666666666666,Male,Nashik,20500,1
67,72,33,64,74,62.7,Female,Pune,27000,3
58,76,78,99,78,76.13333333333334,Male,Nashik,20000,0
43,45,44,88,50,58.23333333333333,Male,Nashik,2500,0
61,66,96,50,61,69.13333333333334,Male,Nashik,20500,3
63,67,54,86,70,68.3,Male,Pune,10000,0
67,74,80,85,70,76.89999999999999,Male,Nashik,12000,3
42,61,94,72,58,66.83333333333333,Female,Mumbai,47000,0
73,92,43,88,84,76.03333333333333,Female,Mumbai,4000,1
60,64,83,76,74,71.23333333333333,Female,Nashik,21500,0
77,88,57,78,87,75.2,Male,Nashik,23000,3
50,60,56,69,60,59.4,Male,Mumbai,15000,3
57,69,62,95,68,70.8,Male,Pune,12500,2
77,82,55,99,89,76.16666666666667,Female,Pune,46500,3
96,100,96,94,100,94.63333333333333,Male,Nashik,39500,2
50,56,97,99,54,71.93333333333334,Male,Mumbai,33500,3
41,45,34,62,40,48.4,Male,Pune,30000,0
69,65,61,57,74,64.7,Male,Nashik,4500,0
69,78,80,90,76,77.66666666666667,Male,Mumbai,43000,2
71,70,46,34,76,59.3,Female,Mumbai,18500,0
88,75,86,67,76,78.8,Male,Nashik,9000,1
78,72,31,68,69,62.93333333333334,Female,Pune,31000,3
49,53,59,91,52,62.13333333333333,Male,Nashik,22000,2
26,31,34,76,38,43.4,Male,Nashik,15500,1
75,82,52,33,90,65.63333333333334,Male,Pune,29500,1
49,51,64,56,51,57.26666666666667,Female,Mumbai,28000,1
80,64,53,64,66,65.8,Female,Pune,9500,0
76,87,92,59,85,79.96666666666667,Female,Pune,21000,3
63,64,61,88,66,65.83333333333333,Female,Nashik,38000,0
66,77,62,87,73,73.06666666666666,Female,Nashik,38500,3
56,68,98,60,74,71.76666666666667,Female,Mumbai,50000,3
51,31,40,96,36,53.53333333333333,Male,Nashik,21000,3
78,81,38,58,80,63.9,Male,Pune,47000,0
67,62,80,63,60,65.76666666666667,Female,Nashik,31500,2
32,51,80,73,44,56.93333333333334,Male,Pune,2500,3
55,56,54,90,51,62.3,Female,Nashik,45000,1
60,66,52,63,70,63.06666666666666,Female,Mumbai,41500,1
67,57,55,35,53,55.9,Female,Mumbai,38500,0
63,61,91,76,54,70.10000000000001,Male,Nashik,45000,3
53,58,86,58,44,62.333333333333336,Female,Nashik,3000,2
57,58,81,92,57,70.03333333333333,Female,Pune,6500,3
68,72,66,60,65,66.76666666666667,Female,Pune,44000,1
55,76,40,39,76,56.73333333333333,Female,Pune,35000,0
89,84,37,72,77,69.23333333333333,Female,Nashik,2000,1
88,93,64,51,93,77.36666666666666,Male,Nashik,48500,3
54,72,59,75,59,64.86666666666666,Male,Pune,37000,1
90,78,90,49,81,76.13333333333334,Female,Nashik,38500,3
70,63,94,49,58,67.60000000000001,Male,Mumbai,16000,2
61,57,59,70,56,61.06666666666666,Female,Pune,39500,0
67,86,52,71,83,68.86666666666666,Male,Nashik,24500,3
42,39,77,51,34,51.833333333333336,Male,Pune,16000,3
68,83,44,93,78,71.39999999999999,Male,Pune,18500,1
53,45,38,35,40,46.1,Female,Mumbai,30000,3
85,76,51,31,71,60.4,Male,Nashik,19000,3
73,71,44,95,68,67.10000000000001,Female,Pune,44000,1
74,90,32,58,88,65.8,Male,Mumbai,3500,0
87,84,72,90,76,79.3,Male,Nashik,39000,0
76,71,79,60,67,68.46666666666667,Male,Mumbai,10500,1
51,60,49,97,58,64.3,Male,Mumbai,16500,1
64,66,64,63,59,64.7,Female,Nashik,38000,1
38,49,42,47,45,44.66666666666666,Female,Mumbai,31000,3
69,79,76,37,81,67.23333333333333,Male,Mumbai,3500,3
63,65,65,71,61,65.63333333333334,Female,Pune,38500,3
71,74,38,32,68,55.333333333333336,Male,Pune,13000,2
53,37,35,30,40,41.53333333333333,Male,Nashik,22000,2
59,72,42,98,68,68.46666666666667,Male,Mumbai,14500,3
68,83,33,57,78,62.66666666666666,Female,Mumbai,3500,2
70,84,56,88,81,75.16666666666667,Male,Nashik,21500,1
74,81,46,61,71,66.73333333333333,Male,Mumbai,25500,0
85,86,53,83,98,78.76666666666667,Male,Mumbai,42000,1
76,62,43,48,66,56.96666666666667,Male,Nashik,12000,0
66,68,44,62,64,60.0,Male,Mumbai,46000,3
91,89,66,85,92,82.86666666666666,Female,Pune,30500,0
63,57,74,61,56,63.26666666666667,Male,Pune,47500,1
59,70,56,48,66,58.96666666666667,Male,Nashik,4000,0
65,73,32,68,68,59.76666666666667,Male,Nashik,46000,1
63,78,50,38,80,59.833333333333336,Female,Mumbai,20000,2
49,58,90,52,60,63.5,Male,Pune,9500,0
65,69,64,32,70,61.66666666666666,Male,Mumbai,43500,0
69,77,69,44,77,66.39999999999999,Male,Nashik,6000,0
61,67,65,87,66,68.2,Male,Pune,38500,3
69,54,98,97,55,76.26666666666667,Male,Nashik,45000,3
41,45,57,69,40,50.96666666666667,Female,Pune,15500,1
81,77,46,62,79,67.36666666666666,Male,Mumbai,40500,0
71,83,74,96,83,79.5,Male,Nashik,24500,3
76,71,94,79,72,76.89999999999999,Female,Nashik,35500,0
97,93,84,88,91,88.43333333333334,Male,Pune,17500,1
58,61,49,37,66,53.3,Male,Nashik,8500,1
73,74,74,55,72,68.83333333333333,Female,Pune,38500,3
61,56,98,47,56,65.73333333333333,Female,Pune,45000,1
74,79,96,81,82,80.06666666666666,Female,Mumbai,4000,0
59,62,48,39,61,52.7,Female,Nashik,45000,1
75,66,99,55,73,72.10000000000001,Male,Pune,35500,1
52,55,74,82,49,62.96666666666667,Female,Mumbai,13000,3
64,64,87,62,67,70.36666666666666,Female,Mumbai,18000,0
57,58,42,93,64,62.0,Female,Mumbai,11500,1
55,41,36,46,48,47.833333333333336,Female,Pune,44500,2
82,93,88,66,93,81.43333333333334,Male,Nashik,3500,1
100,96,74,61,86,79.16666666666667,Male,Mumbai,5000,2
57,77,49,79,80,67.10000000000001,Male,Pune,36500,1
73,74,55,63,61,66.43333333333334,Female,Pune,18500,1
62,62,51,82,63,62.7,Female,Pune,2500,3
82,62,56,82,62,69.53333333333333,Male,Pune,28000,3
85,76,58,100,71,74.73333333333333,Female,Pune,8500,1
51,51,89,72,54,63.73333333333333,Female,Pune,30000,1
85,92,56,67,85,73.63333333333334,Male,Nashik,1500,2
100,100,35,93,100,83.43333333333334,Male,Pune,32000,2
51,58,86,30,54,55.26666666666667,Male,Nashik,15000,1
63,74,30,49,74,57.66666666666666,Female,Pune,2500,0
93,90,82,92,83,86.83333333333333,Female,Pune,1000,2
68,59,44,83,62,62.73333333333333,Male,Pune,4000,2
51,31,47,55,36,46.36666666666667,Male,Mumbai,44000,3
73,69,48,35,68,58.73333333333333,Male,Pune,20000,1
74,76,76,92,73,77.63333333333334,Male,Pune,26500,1
65,76,95,50,76,72.66666666666667,Male,Nashik,48000,3
53,45,41,99,40,56.7,Male,Pune,48000,2
74,81,46,31,71,60.43333333333334,Male,Nashik,26000,2
24,38,54,32,27,38.46666666666667,Female,Mumbai,8000,0
56,68,82,85,70,73.5,Female,Mumbai,39500,0
83,82,38,74,84,71.83333333333333,Male,Pune,2500,1
58,62,90,89,59,72.13333333333334,Male,Pune,16500,3
64,64,51,83,70,65.13333333333334,Female,Pune,45500,3
87,85,75,65,73,73.83333333333333,Male,Pune,14500,0
55,72,77,73,79,72.03333333333333,Male,Nashik,7000,0
65,81,76,66,73,71.53333333333333,Female,Mumbai,4500,1
82,75,35,40,77,60.0,Female,Mumbai,29500,1
58,57,96,64,53,63.63333333333333,Male,Mumbai,45500,2
58,67,96,57,62,66.63333333333334,Female,Nashik,33000,2
87,85,32,49,93,67.66666666666667,Female,Mumbai,32500,2
62,67,98,61,58,67.73333333333333,Female,Pune,11000,0
65,69,93,55,67,67.53333333333333,Male,Pune,28000,2
49,52,89,100,54,70.33333333333333,Female,Mumbai,5500,0
54,58,36,58,61,55.16666666666666,Male,Pune,28000,1
68,72,75,46,65,63.13333333333333,Male,Mumbai,49500,2
69,84,96,65,82,79.26666666666667,Male,Mumbai,49500,2
77,94,92,85,95,85.73333333333333,Female,Pune,21000,0
85,89,46,86,95,76.60000000000001,Female,Mumbai,30500,3
91,96,81,58,91,79.60000000000001,Male,Pune,39000,0
89,100,52,73,100,77.86666666666666,Female,Nashik,26000,1
53,43,84,50,43,54.66666666666666,Male,Nashik,32000,0
58,59,94,71,66,70.2,Female,Mumbai,18500,3
87,84,100,55,76,77.06666666666666,Male,Nashik,33000,3
52,76,99,97,70,77.26666666666667,Male,Pune,45000,3
75,72,48,71,62,64.8,Female,Pune,20000,3
81,75,35,80,78,67.89999999999999,Female,Pune,22000,0
87,85,38,85,93,74.76666666666667,Male,Nashik,3500,2
79,85,70,49,86,70.36666666666666,Male,Mumbai,36500,2
59,63,95,49,64,66.39999999999999,Female,Mumbai,18500,1
50,66,86,85,64,69.03333333333333,Male,Pune,28500,3
87,84,68,74,86,78.46666666666667,Male,Mumbai,48500,1
78,91,87,51,96,77.06666666666666,Male,Pune,19000,2
67,74,89,39,77,70.89999999999999,Female,Pune,1500,2
75,74,74,90,69,76.39999999999999,Female,Nashik,12000,0
66,83,64,81,83,74.26666666666667,Male,Pune,26500,1
60,57,61,83,51,61.46666666666667,Male,Mumbai,7000,3
40,48,70,43,50,51.96666666666667,Female,Mumbai,43500,0
96,90,42,58,92,73.0,Female,Nashik,8000,2
72,66,31,52,66,56.4,Male,Mumbai,34500,0
75,74,57,31,69,61.5,Female,Pune,30500,0
57,69,82,52,68,66.2,Female,Pune,28000,3
59,62,99,78,69,76.33333333333333,Female,Nashik,10000,2
59,67,62,100,61,70.13333333333334,Male,Pune,28500,1
53,54,49,83,48,57.7,Male,Pune,5500,2
59,70,46,86,73,68.60000000000001,Female,Nashik,25500,1
71,70,72,69,70,69.7,Male,Mumbai,19500,1
75,84,78,30,80,66.76666666666667,Male,Pune,22000,3
43,45,45,43,50,46.4,Female,Pune,2500,3
76,67,89,30,67,64.5,Male,Mumbai,19500,0
53,52,60,41,49,52.833333333333336,Male,Nashik,11500,2
91,74,34,42,76,60.76666666666667,Male,Nashik,35500,0
91,89,84,75,92,83.0,Female,Nashik,15500,0
71,87,41,85,82,71.33333333333333,Male,Nashik,5000,0
58,70,46,41,68,58.333333333333336,Male,Nashik,41000,2
97,93,87,98,91,89.76666666666667,Female,Mumbai,16000,1
49,45,76,56,45,55.93333333333334,Female,Pune,26500,1
82,82,41,84,88,72.60000000000001,Female,Nashik,26000,3
48,58,61,83,54,62.6,Female,Nashik,1500,1
49,65,49,86,61,62.6,Male,Pune,30000,3
82,82,71,57,80,72.33333333333333,Female,Nashik,7000,0
89,84,74,39,77,70.66666666666667,Female,Mumbai,17000,0
29,41,69,33,47,45.56666666666666,Male,Nashik,34000,1
58,63,77,99,65,73.7,Female,Nashik,50000,3
62,67,66,83,62,67.76666666666667,Female,Pune,49000,1
63,75,32,62,81,61.4,Male,Mumbai,42000,0
65,64,73,60,62,63.36666666666667,Male,Pune,4500,2
55,71,43,59,69,60.43333333333334,Female,Pune,49500,3
68,72,50,74,64,64.89999999999999,Male,Pune,27000,0
59,51,58,52,43,55.0,Female,Mumbai,24500,1
59,63,88,81,75,71.46666666666667,Female,Nashik,30500,3
77,77,36,63,73,64.03333333333333,Female,Pune,29000,0
58,73,44,90,68,67.03333333333333,Male,Nashik,38000,3
94,86,100,42,87,79.06666666666666,Male,Nashik,47000,1
74,74,66,84,72,73.10000000000001,Male,Pune,4000,0
93,90,50,75,83,76.43333333333334,Male,Nashik,37000,0
46,58,82,68,57,62.96666666666667,Female,Mumbai,35000,3
80,86,74,87,83,80.2,Male,Pune,48500,1
61,62,46,30,61,51.63333333333333,Male,Nashik,50000,0
70,64,38,44,72,58.93333333333334,Male,Nashik,15000,0
62,66,54,52,68,61.333333333333336,Male,Nashik,47500,2
82,82,47,31,74,64.03333333333333,Female,Pune,28000,1
51,66,58,39,62,56.333333333333336,Male,Pune,33000,1
62,61,39,85,58,62.86666666666667,Male,Nashik,10000,3
74,70,56,44,69,61.73333333333333,Male,Mumbai,15000,1
58,59,88,45,58,63.26666666666667,Female,Nashik,25500,1
64,74,47,80,75,68.36666666666666,Female,Nashik,26500,2
90,78,60,82,81,76.36666666666666,Female,Mumbai,16500,0
61,56,65,84,56,66.73333333333333,Female,Pune,29000,0
69,75,84,63,71,74.23333333333333,Male,Mumbai,22500,1
48,56,87,80,51,66.0,Female,Mumbai,30000,2
65,66,60,93,62,67.26666666666667,Female,Pune,24000,0
63,73,88,64,71,72.46666666666667,Male,Mumbai,30000,1
56,58,96,65,64,69.46666666666667,Male,Mumbai,39500,1
62,76,52,78,80,67.89999999999999,Male,Nashik,35000,3
41,55,54,77,51,57.73333333333333,Male,Mumbai,1000,0
57,61,92,99,54,71.96666666666667,Female,Nashik,48000,3
46,43,91,37,42,53.53333333333333,Female,Pune,31000,1
66,74,91,46,78,72.83333333333333,Male,Pune,45500,1
73,79,100,75,84,81.13333333333334,Female,Pune,11000,2
45,52,38,87,49,56.36666666666667,Female,Pune,16000,1
58,59,91,38,66,64.60000000000001,Male,Nashik,45000,1
45,52,66,75,49,59.03333333333333,Male,Nashik,8500,0
55,76,75,40,76,65.86666666666666,Female,Pune,39000,0
48,52,82,51,45,54.9,Female,Mumbai,6000,0
65,78,72,66,82,70.46666666666667,Female,Pune,31000,2
86,81,45,34,80,63.03333333333333,Female,Pune,24500,3
40,59,49,92,54,59.7,Male,Mumbai,5000,1
81,82,56,69,82,71.76666666666667,Male,Mumbai,3500,2
85,84,60,79,82,76.5,Female,Pune,21500,0
68,68,53,96,64,68.36666666666666,Male,Pune,12000,0
35,53,62,32,46,49.0,Male,Pune,7500,2
44,64,41,72,58,56.16666666666666,Male,Mumbai,31000,0
84,80,69,75,80,77.43333333333334,Female,Mumbai,26500,2
63,73,63,68,68,66.86666666666666,Female,Nashik,31000,1
70,65,65,98,60,71.66666666666667,Female,Mumbai,1500,2
85,66,74,36,71,64.93333333333334,Female,Mumbai,21500,3
64,54,33,36,50,48.13333333333333,Female,Mumbai,8500,0
69,77,87,71,77,75.23333333333333,Male,Pune,23500,0
61,58,48,43,62,53.0,Male,Mumbai,44000,1
61,61,51,89,62,66.83333333333333,Male,Pune,46500,0
58,67,45,95,72,67.93333333333334,Male,Pune,35500,3
52,57,67,74,50,61.56666666666666,Male,Mumbai,30500,1
53,51,87,92,51,69.2,Female,Pune,2000,0
45,59,59,49,64,58.76666666666667,Male,Mumbai,11500,0
55,58,64,86,52,64.43333333333334,Female,Nashik,45500,3
66,66,54,77,59,64.39999999999999,Female,Nashik,17000,1
58,54,40,55,52,53.66666666666666,Female,Pune,39500,2
84,77,44,39,71,60.76666666666667,Male,Nashik,48000,2
94,99,89,34,100,79.76666666666667,Male,Nashik,32000,3
78,81,43,77,86,70.89999999999999,Female,Mumbai,8500,1
62,70,79,80,75,72.73333333333333,Male,Nashik,48500,3
63,57,56,90,56,65.46666666666667,Male,Nashik,3500,2
68,68,32,71,67,61.1,Male,Mumbai,13500,2
64,54,43,100,50,61.53333333333333,Female,Mumbai,40000,0
77,90,65,68,85,74.46666666666667,Male,Pune,7000,3
50,53,88,38,55,60.0,Male,Mumbai,3000,0
65,77,33,63,74,60.8,Male,Pune,22500,0
60,63,81,52,59,62.86666666666667,Female,Pune,21500,2
51,72,89,73,79,71.33333333333333,Male,Mumbai,18500,0
61,73,65,72,63,67.2,Female,Nashik,15000,2
50,60,77,88,59,67.7,Male,Mumbai,18000,0
58,57,50,32,53,50.73333333333333,Female,Mumbai,41500,3
93,90,35,85,83,72.33333333333333,Male,Mumbai,10500,3
65,81,30,78,81,64.66666666666667,Male,Nashik,8000,2
70,56,55,68,51,61.06666666666666,Male,Mumbai,21500,3
55,59,82,39,54,59.73333333333333,Female,Nashik,45500,2
74,71,93,90,80,81.3,Male,Nashik,32000,0
66,66,94,88,59,74.93333333333334,Male,Pune,43500,3
79,77,90,30,75,68.73333333333333,Male,Nashik,25000,1
71,60,81,61,61,68.0,Female,Pune,25500,2
66,57,94,50,52,63.53333333333333,Female,Nashik,8000,2
81,81,60,33,84,66.43333333333334,Male,Nashik,9000,2
83,72,53,60,78,68.63333333333334,Male,Nashik,21500,0
53,58,86,49,55,63.8,Female,Pune,18000,2
86,85,54,92,91,78.60000000000001,Male,Nashik,30500,2
47,62,99,32,66,61.76666666666667,Female,Mumbai,36000,2
19,38,88,53,32,50.7,Female,Pune,32000,2
74,81,65,49,76,68.53333333333333,Male,Pune,33500,1
63,74,42,49,74,59.833333333333336,Male,Mumbai,2500,3
82,82,64,41,80,67.76666666666667,Male,Mumbai,46000,3
73,76,57,73,80,72.36666666666666,Male,Pune,33000,0
71,66,93,40,65,65.60000000000001,Male,Pune,43500,0
59,64,90,73,75,71.46666666666667,Male,Nashik,49500,0
66,62,65,38,64,62.23333333333333,Male,Pune,40000,3
68,59,39,60,62,56.2,Male,Pune,5500,1
66,71,51,61,76,62.73333333333333,Male,Pune,34000,0
55,58,98,37,52,61.13333333333333,Male,Mumbai,9000,0
81,72,55,84,77,72.93333333333334,Female,Mumbai,25000,3
51,72,55,79,79,66.60000000000001,Female,Mumbai,20500,2
72,66,47,72,72,64.96666666666667,Male,Pune,39500,2
93,100,37,45,100,72.3,Male,Mumbai,38500,1
55,59,66,63,59,59.9,Female,Pune,6500,3
59,71,90,67,65,71.63333333333334,Male,Pune,49000,2
63,64,88,44,66,66.39999999999999,Female,Nashik,17500,2
58,70,67,66,67,66.13333333333334,Male,Mumbai,37500,2
74,77,97,44,73,71.83333333333333,Male,Nashik,31000,3
37,57,97,47,56,60.13333333333333,Male,Nashik,31500,3
94,88,79,78,78,80.26666666666667,Female,Mumbai,17000,3
77,90,38,51,84,67.7,Female,Mumbai,42500,0
70,74,54,66,71,64.63333333333334,Male,Mumbai,13500,3
68,72,53,61,65,62.333333333333336,Male,Nashik,15000,2
49,65,83,62,61,66.03333333333333,Female,Mumbai,31000,3
23,44,67,76,36,53.06666666666666,Male,Pune,19500,2
88,84,82,63,75,77.53333333333333,Male,Pune,41500,1
80,63,51,94,63,71.3,Male,Nashik,13500,0
66,69,66,91,63,70.16666666666667,Female,Pune,28000,0
48,51,46,80,46,55.5,Male,Pune,11500,0
80,80,98,52,72,75.10000000000001,Female,Pune,12000,3
77,90,93,92,91,85.23333333333333,Male,Pune,6000,2
65,69,84,59,76,72.5,Male,Mumbai,19000,0
49,45,78,32,45,53.333333333333336,Female,Pune,19500,1
71,71,56,61,74,65.86666666666666,Male,Mumbai,16000,2
85,89,76,87,95,85.73333333333333,Male,Pune,26000,1
81,91,80,44,89,75.53333333333333,Male,Mumbai,47500,2
71,83,98,75,77,79.10000000000001,Female,Pune,13500,1
79,77,94,95,75,82.33333333333333,Male,Nashik,10500,1
29,29,69,69,30,50.03333333333333,Female,Nashik,44500,3
57,74,91,69,76,72.63333333333334,Female,Pune,43000,1
72,57,68,77,62,67.86666666666666,Female,Mumbai,7000,3
79,86,69,70,81,77.23333333333333,Male,Nashik,18000,2
82,82,32,99,80,74.83333333333333,Male,Nashik,41500,2
87,84,41,35,87,67.39999999999999,Female,Pune,37000,2
66,74,89,84,73,75.23333333333333,Male,Pune,11000,1
100,100,91,73,100,89.93333333333334,Female,Mumbai,6500,3
70,78,59,71,78,70.3,Female,Pune,25500,3
58,73,45,99,68,66.8,Male,Pune,5000,1
87,84,32,98,85,72.66666666666667,Female,Mumbai,29500,2
70,63,94,33,58,63.9,Female,Mumbai,34500,2
65,67,43,40,65,56.46666666666667,Female,Nashik,28500,1
52,55,35,67,57,54.23333333333333,Male,Pune,17500,0
52,48,64,38,49,50.23333333333333,Female,Pune,35000,3
51,52,54,91,44,60.3,Male,Mumbai,25500,0
75,72,91,70,62,74.53333333333333,Female,Mumbai,7500,3
54,61,100,87,62,72.46666666666667,Female,Mumbai,40000,2
63,61,33,87,54,61.4,Male,Mumbai,40000,0
57,69,30,91,68,65.93333333333334,Female,Mumbai,9500,2
65,79,46,62,81,66.5,Male,Mumbai,8500,2
54,53,75,68,47,61.23333333333333,Male,Pune,21000,0
37,57,68,67,56,57.86666666666667,Male,Nashik,9000,2
77,90,97,70,91,83.73333333333333,Male,Nashik,8000,0
81,91,46,66,87,70.76666666666667,Male,Nashik,22500,2
75,81,76,100,71,76.7,Male,Pune,40500,0
64,63,97,57,66,68.39999999999999,Female,Pune,34000,3
51,72,84,80,79,73.03333333333333,Male,Pune,2500,1
67,57,66,74,53,65.26666666666667,Female,Pune,6500,1
74,74,59,44,72,63.86666666666667,Female,Nashik,25500,0
68,70,65,48,66,63.73333333333333,Female,Nashik,49000,3
82,93,83,58,93,77.60000000000001,Male,Pune,29000,0
72,67,83,31,64,64.76666666666667,Female,Nashik,34000,1
75,74,46,87,69,69.06666666666666,Female,Nashik,48500,2
62,78,53,89,79,74.13333333333334,Female,Pune,32000,2
52,59,47,98,56,63.4,Female,Mumbai,9000,3
60,63,96,92,59,74.33333333333333,Male,Nashik,44000,0
79,86,61,48,81,70.36666666666666,Female,Pune,20000,2
33,41,64,66,43,50.96666666666667,Male,Nashik,27500,0
84,87,59,96,81,80.53333333333333,Male,Nashik,19500,2
71,66,34,50,60,56.96666666666667,Male,Pune,20000,2
57,78,70,78,67,71.3,Female,Pune,20500,3
89,87,63,84,79,79.3,Male,Mumbai,20000,1
68,80,62,44,76,67.06666666666666,Male,Nashik,49000,3
80,90,84,100,89,87.66666666666667,Female,Mumbai,35500,1
52,55,72,98,49,67.23333333333333,Male,Mumbai,5500,0
76,71,43,78,73,66.83333333333333,Female,Nashik,8000,3
62,64,56,78,55,63.2,Female,Nashik,24500,0
53,72,42,49,64,55.0,Female,Mumbai,13500,2
68,67,39,62,69,60.93333333333334,Male,Nashik,15500,0
75,82,35,41,90,62.5,Female,Pune,44000,2
59,63,53,65,75,62.9,Female,Mumbai,38500,2
75,90,76,31,88,70.10000000000001,Male,Pune,46000,3
43,53,91,38,53,56.8,Male,Nashik,14500,0
65,77,82,33,74,66.76666666666667,Female,Nashik,30500,1
62,64,70,78,64,65.89999999999999,Male,Pune,40500,0
55,55,51,61,47,55.13333333333333,Female,Mumbai,7000,0
58,59,50,83,66,62.2,Male,Mumbai,5000,3
88,74,60,98,75,76.66666666666667,Female,Pune,24000,2
75,81,85,63,84,76.36666666666666,Female,Pune,15500,1
61,72,72,44,70,62.96666666666667,Female,Pune,9000,0
41,46,71,51,43,51.26666666666667,Female,Mumbai,19500,3
84,83,91,85,75,83.2,Male,Pune,39000,1
65,77,41,45,74,60.9,Female,Nashik,32000,3
87,74,77,94,70,80.23333333333333,Female,Pune,1500,3
84,87,31,84,91,72.03333333333333,Male,Nashik,48000,2
58,61,64,40,52,57.96666666666667,Male,Mumbai,7000,3
52,55,38,41,49,48.833333333333336,Female,Nashik,3500,2
51,49,75,67,51,58.8,Male,Pune,33000,1
69,76,80,32,74,65.36666666666666,Female,Pune,7500,2
53,58,47,31,55,48.26666666666667,Male,Mumbai,33000,0
41,52,70,62,51,54.73333333333333,Male,Nashik,33500,1
80,63,36,45,63,56.96666666666667,Female,Pune,3000,0
75,72,55,40,62,60.13333333333333,Male,Pune,500,2
68,86,85,73,84,77.36666666666666,Female,Mumbai,19000,0
74,81,55,51,76,64.56666666666666,Male,Mumbai,37000,2
